#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_bcc-csm1-1-m_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_BNU-ESM_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CanESM2_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CCSM4_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CNRM-CM5_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CSIRO-Mk3-6-0_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_HadGEM2-CC365_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)
2013-10-22,291.184723,296.399872,290.726166,295.744446,294.604553,292.108124,298.787598,288.171875,287.365021,299.583282
2013-10-23,293.547424,293.515045,289.163940,293.709137,297.217834,290.468842,297.970032,296.145477,288.899292,299.625458
2013-10-24,289.928497,293.530121,293.451385,292.578125,299.077087,283.833008,293.776245,296.057068,291.001892,300.732422
2013-10-25,289.494019,292.145050,295.168671,294.122192,288.176544,293.805023,292.737213,290.941376,290.976349,301.839905
2013-10-26,296.859009,292.304016,292.510406,294.943146,294.689697,292.171814,290.406982,285.981354,287.836334,300.518768
2013-10-27,295.948090,290.854919,297.648132,295.920746,291.700012,293.490265,282.499542,288.836487,288.142883,299.912109
2013-10-28,289.471741,289.787750,297.571228,298.043091,281.650574,293.581696,292.140533,294.674561,294.437531,296.220734
2013-10-29,293.486176,288.979095,290.526886,298.690247,285.266724,287.080902,295.624573,289.834473,293.335815,297.801666
2013-10-30,294.753998,284.295074,295.043243,299.345215,290.167877,290.148651,292.668732,290.587463,291.071930,299.091858
2013-10-31,293.008575,281.061371,293.222504,292.241699,287.824341,290.095734,289.809814,294.167511,293.336578,300.354401
2013-11-01,287.030518,288.413513,288.658752,282.452881,286.753143,290.467377,297.108490,295.630341,291.200073,299.747620
2013-11-02,290.857422,290.379150,286.868317,283.609406,282.645325,289.675842,292.189850,297.168732,291.504272,297.477020
2013-11-03,292.444000,293.021271,287.925323,289.339172,287.979828,297.625580,291.235443,297.913940,289.311951,289.659180
2013-11-04,293.803711,293.918091,288.711670,297.152985,292.034119,299.601562,288.150177,293.525360,284.430298,277.149323
2013-11-05,295.182068,287.850159,295.841461,298.482147,292.589844,300.806946,291.872345,290.863831,284.142853,283.213318
2013-11-06,294.386108,292.636963,298.750397,298.695618,291.314728,295.754150,289.284851,300.184021,286.487885,288.125244
2013-11-07,289.757080,292.957581,297.039246,298.415344,297.094879,290.027618,288.372986,300.605774,284.952026,290.464325
2013-11-08,288.777344,285.702545,286.188629,296.203461,294.903137,290.022675,288.166229,296.256226,287.553467,294.679901
2013-11-09,289.732361,288.382904,285.035370,294.287567,298.217407,293.270691,286.399017,288.125427,282.651611,293.176971
2013-11-10,289.133148,291.962036,292.367889,289.375397,288.513275,291.410492,289.686676,286.346283,289.428040,294.625916
2013-11-11,285.416199,290.886505,292.451965,292.559235,292.439301,290.705170,284.891174,290.187866,290.777252,293.640961
2013-11-12,286.931549,297.658447,297.794159,288.346375,288.922211,290.538025,294.409058,298.236328,295.117645,290.434418
2013-11-13,290.036316,299.795563,297.171051,287.739197,291.356964,290.453705,290.055267,292.978546,292.003815,288.154053
2013-11-14,293.715851,293.389221,297.763794,289.005890,292.635254,290.610840,294.264740,294.216919,287.177216,281.416565
2013-11-15,293.511688,289.418304,294.337799,288.028656,288.591370,286.738861,290.590210,284.244507,292.196899,281.190826
2013-11-16,293.436981,285.188202,291.348145,283.797516,291.099396,286.277252,286.796082,283.986084,290.268311,282.433563
2013-11-17,292.030060,284.123016,292.158356,267.363983,289.586212,283.421265,283.372314,288.777252,288.725281,278.777405
2013-11-18,286.515930,286.499786,289.405273,279.493073,288.584198,282.340332,284.133362,284.257019,287.278687,279.106476
2013-11-19,282.620605,290.366394,286.608307,284.984894,286.950500,285.419708,287.710266,284.093842,279.924286,282.488922
2013-11-20,288.644592,289.636627,290.093475,284.264801,290.978912,286.579590,288.660767,291.401703,274.914032,284.527039
2013-11-21,284.281281,290.955841,293.091980,285.288147,294.794891,287.127167,288.464050,291.093109,276.568665,285.015839
2013-11-22,292.306915,296.061859,297.556732,285.362030,294.405701,288.562805,290.007843,292.025879,275.705750,286.711609
2013-11-23,296.476837,297.472443,292.669403,283.073029,289.265808,291.692963,283.343445,290.070801,278.487915,293.448395
2013-11-24,296.025848,291.995361,289.355377,286.147461,288.469208,280.930695,285.939819,288.343536,281.859131,295.400757
2013-11-25,292.752899,294.879974,292.149353,280.279388,292.852814,276.816711,289.089355,291.421478,283.594055,294.894592
2013-11-26,294.730194,295.700348,288.926910,287.731293,286.337738,277.169281,279.508636,294.170898,284.669342,290.183472
2013-11-27,291.651398,293.525940,290.188141,283.552185,295.309113,277.335266,286.221558,289.214874,284.385864,292.289368
2013-11-28,284.276611,293.026672,291.249908,279.835144,292.240875,275.093292,293.437500,289.980103,282.281006,288.436310
2013-11-29,282.196564,292.464630,292.927551,278.527527,290.613556,278.434448,290.142181,286.900543,276.174835,287.476166
2013-11-30,278.460114,286.523804,292.738159,276.929504,285.337585,281.117096,289.831482,282.565704,284.338562,285.585449
2013-12-01,276.995728,284.171936,287.161530,274.348389,289.260529,279.769958,290.701294,292.198151,288.537933,282.551971
2013-12-02,281.624146,287.125519,278.534454,282.786133,295.047852,285.747528,288.168030,287.893372,285.612671,282.577118
2013-12-03,289.980927,282.625427,282.600891,289.635284,294.802185,282.077271,279.362640,284.344910,281.074738,278.386749
2013-12-04,286.179169,280.586975,288.981995,285.187012,296.843842,280.576447,283.459167,283.494995,281.702911,279.905273
2013-12-05,283.945465,285.578033,290.700500,279.014130,292.316681,278.813660,286.163696,285.367279,283.892853,278.118134
2013-12-06,286.081726,285.347839,284.395752,282.544739,291.149506,281.448792,291.005768,285.833405,289.394501,278.302002
2013-12-07,288.470490,286.096649,284.142487,286.181976,286.473267,286.730347,292.179626,289.610992,291.941589,279.118164
2013-12-08,287.031494,282.925293,280.645813,290.125916,291.817047,283.201355,288.988098,285.025208,289.508057,278.088745
2013-12-09,288.099701,276.470581,277.889923,283.121796,294.464569,286.920380,285.266785,281.407471,279.291260,277.054932
2013-12-10,287.769165,277.426971,278.191315,283.441772,289.026520,290.550568,278.465851,275.075684,279.315674,280.320190
2013-12-11,285.351746,288.066956,278.513458,285.888489,293.282745,288.866425,278.601379,275.614075,276.544312,286.212158
2013-12-12,280.967285,292.276031,287.824554,288.392853,285.586975,285.582214,289.290619,275.992584,276.400909,287.206055
2013-12-13,279.809570,283.576355,282.813110,285.851227,271.900208,283.001068,291.211243,276.801147,282.415222,282.160858
2013-12-14,284.273499,281.914612,287.544128,277.326599,278.602173,279.150024,281.058594,281.514679,283.914307,277.558594
2013-12-15,291.805969,277.834900,287.936340,277.771698,277.037231,277.098389,283.500305,280.966095,277.262573,284.941864
2013-12-16,293.261932,286.122131,293.663788,274.558136,278.186066,272.777130,279.613403,278.727142,276.152924,286.872406
2013-12-17,295.000824,288.510803,292.638763,274.982300,273.935822,277.039551,275.710266,276.397980,275.233337,285.424316
2013-12-18,294.075226,286.199188,292.404816,278.790375,276.554749,275.127197,277.245178,274.689026,274.055389,284.684753
2013-12-19,293.526184,288.850159,281.221222,273.111420,284.828583,275.433319,277.792908,275.830505,276.686646,295.109528
2013-12-20,292.923645,285.474945,279.835999,275.064117,291.282654,277.040131,278.300110,284.547943,279.567749,291.914124
2013-12-21,295.873230,276.330322,286.256409,276.012329,284.651123,283.208191,279.350311,282.086670,278.874512,293.095276
2013-12-22,293.261505,272.694092,286.174774,272.695038,288.697113,280.415527,278.125031,285.254181,274.316559,292.580109
2013-12-23,289.899109,273.440399,284.627411,272.620178,285.535767,280.183899,277.527954,284.264526,272.421631,284.331543
2013-12-24,288.584869,272.525452,285.395264,274.558350,284.084198,283.464294,280.434479,283.388824,271.477814,282.711060
2013-12-25,289.672424,271.771393,285.737976,273.526917,277.139526,278.203247,284.495605,292.726440,268.046936,279.293091
2013-12-26,292.774506,276.602356,284.537323,294.884644,282.794647,274.349030,288.549194,295.295258,271.999390,280.262268
2013-12-27,284.636505,278.591400,290.662018,288.593994,282.132782,285.675446,287.706696,281.762207,276.220337,287.509827
2013-12-28,281.969818,279.047913,290.092224,277.492584,278.029510,286.085022,289.788910,278.404572,277.820709,291.256500
2013-12-29,285.123596,285.612579,282.845917,269.155975,286.677948,279.682159,288.573547,278.849854,272.524384,290.106964
2013-12-30,287.260529,282.555573,284.325043,270.929688,273.654266,280.726440,284.136658,271.203369,274.398468,284.324768
2013-12-31,286.294922,275.412476,275.320709,268.175476,281.253082,285.330078,289.686127,270.441162,270.725342,279.362640
2014-01-01,286.790527,274.214874,275.957947,268.763428,289.291595,284.671387,287.704071,269.615356,273.205231,283.796661
2014-01-02,284.652588,275.588531,279.912170,274.973663,282.624725,287.276733,287.226410,273.537415,278.737579,285.100006
2014-01-03,285.246918,271.927612,280.134064,281.069702,290.170990,286.758545,285.601746,279.936768,279.508972,286.615234
2014-01-04,284.462006,268.451630,283.487640,280.687988,289.266998,280.616028,283.991760,276.709869,274.775665,284.767487
2014-01-05,281.039124,271.545410,282.580994,276.106689,286.098206,275.547333,285.025116,267.747223,277.102356,290.918182
2014-01-06,280.230957,274.006134,279.397522,275.573761,278.103363,273.275635,285.728210,270.944489,279.475586,289.473358
2014-01-07,281.876892,273.964539,272.156342,262.429779,273.800476,274.228973,292.472534,278.179657,280.295959,282.819733
2014-01-08,280.183777,273.890015,274.923737,274.309967,285.400055,273.840088,295.008209,284.615082,277.976349,283.216766
2014-01-09,277.518280,276.180359,275.441040,275.963745,279.156158,277.529785,293.040710,283.126770,281.602509,286.552704
2014-01-10,278.378235,275.594208,276.962189,278.090729,278.991608,282.428833,294.209564,271.494720,284.430084,283.355835
2014-01-11,281.247223,279.442688,280.659973,270.324188,284.219513,279.391693,291.315765,282.618652,281.559479,284.979858
2014-01-12,285.017395,276.203613,278.368317,278.391174,277.470154,289.349152,288.440826,294.542145,285.527588,285.097015
2014-01-13,290.346619,272.966858,276.735168,281.253357,272.271576,286.933319,285.575409,291.982910,273.888062,277.775452
2014-01-14,288.455231,271.727081,273.012573,282.795776,273.722229,295.956482,288.064087,285.210815,271.118927,284.048279
2014-01-15,286.485748,273.156036,275.857697,283.980225,281.213379,293.881622,288.880402,276.701843,273.787567,292.964264
2014-01-16,293.659302,271.609955,286.544159,285.506348,272.888885,291.681793,277.997437,276.253601,278.577179,283.055847
2014-01-17,288.305389,264.881226,289.830536,280.566162,270.020020,288.948700,281.690735,270.883881,280.749969,281.592041
2014-01-18,286.716980,272.600250,287.000000,287.262238,274.019257,287.518005,293.833160,270.228729,287.431885,279.377838
2014-01-19,288.501404,266.774933,285.310486,277.252594,279.704224,278.782349,284.507568,279.422058,287.158600,278.715454
2014-01-20,281.083038,273.638062,287.981110,285.034485,276.835327,282.624847,277.097351,276.617645,285.528442,279.830444
2014-01-21,280.607666,277.636444,288.678833,288.994965,281.300568,284.808655,273.118530,272.237000,272.518616,281.252960
2014-01-22,285.469940,276.136047,291.562317,291.904633,274.341248,276.749634,278.856506,275.791595,272.109955,282.534851
2014-01-23,287.885040,273.508789,291.410919,289.903931,276.033081,281.415680,276.144287,274.825409,277.935547,279.529968
2014-01-24,283.014862,270.348389,286.143402,285.140381,283.366211,283.666901,284.461334,275.205658,280.567963,279.483917
2014-01-25,279.904114,268.968567,290.636597,272.035797,290.789276,279.976898,290.339447,283.778442,279.994904,284.152405
2014-01-26,284.151642,271.144562,287.367310,272.138397,290.133820,284.140472,290.446930,288.387299,284.418488,282.767090
2014-01-27,283.417999,273.033264,290.298828,270.428680,279.692627,284.460846,285.017181,286.677338,286.963257,276.417969
2014-01-28,277.771881,276.976379,292.571167,285.835815,272.887756,286.061554,286.741882,284.234680,292.403748,273.611023
2014-01-29,284.680908,272.120789,290.727356,289.114258,273.881256,289.197754,290.235931,285.323486,294.974609,273.077423
2014-01-30,290.916809,269.252075,285.433289,289.901001,275.883484,280.445740,290.242432,287.394348,292.976501,279.923767
2014-01-31,281.469818,268.571716,272.750214,291.567871,277.838898,275.842163,294.762573,284.437531,286.689178,279.999786
2014-02-01,280.678864,265.407837,278.864380,288.296783,278.710541,275.437897,286.279999,285.761078,283.719971,277.148712
2014-02-02,281.233795,270.297546,285.635620,291.655518,277.758240,275.954285,287.676727,281.696320,280.278564,282.406952
2014-02-03,286.473663,271.785278,286.420258,294.087860,278.686829,276.929535,289.244049,281.629608,279.160614,280.662506
2014-02-04,289.018616,275.686157,282.184814,284.645966,281.343933,282.454437,296.737213,284.640381,283.288452,280.930511
2014-02-05,284.047363,271.948761,285.732910,276.474884,276.748749,277.888306,294.668274,286.668915,284.157990,282.030762
2014-02-06,287.335114,280.637970,287.364563,274.266418,278.090729,275.311279,292.078522,279.128998,281.957214,283.839874
2014-02-07,284.362518,286.560974,287.390106,278.650238,279.976105,279.083923,292.560059,281.235168,281.492828,285.164032
2014-02-08,277.767181,279.857910,286.097443,276.485657,281.101257,289.995453,286.114502,273.026733,284.800781,288.642242
2014-02-09,283.482910,278.732574,289.976257,275.187714,275.145599,290.935791,274.168182,273.280060,279.268066,292.022095
2014-02-10,284.838745,283.732880,288.029236,285.648376,276.645813,286.005951,278.954315,275.886719,277.812988,287.724640
2014-02-11,277.700806,280.529449,285.204224,280.638916,274.490021,282.909912,276.023102,275.300995,277.036377,281.445435
2014-02-12,279.380402,275.325287,288.656891,290.878510,280.939301,283.650391,277.589935,278.837067,277.302704,276.825775
2014-02-13,287.486420,279.647430,292.359680,290.717957,277.362793,277.339569,283.025726,285.058777,275.045868,273.734650
2014-02-14,282.597870,282.527924,294.049408,286.315399,283.551697,288.711121,282.625458,285.802734,279.393921,276.072021
2014-02-15,282.195770,287.232880,292.872375,284.698792,289.776794,284.045807,283.138214,289.892975,281.074799,278.507172
2014-02-16,286.936554,280.138184,285.546539,281.164825,287.452454,283.728912,289.672821,288.552826,278.912292,279.646820
2014-02-17,282.612976,288.886017,288.479309,277.050079,285.514496,285.905670,294.536774,284.620178,279.728210,277.020172
2014-02-18,280.159943,283.098511,288.818054,281.926727,283.874176,293.532379,295.126434,270.885468,276.799042,277.779999
2014-02-19,274.492523,278.866364,285.179718,285.902588,281.163818,290.144501,297.066589,270.595886,271.640106,278.910248
2014-02-20,272.962921,284.422913,290.444794,291.936737,283.720764,280.499817,294.260132,279.345978,281.410583,280.858917
2014-02-21,266.709320,283.159424,291.406525,292.584839,285.019318,279.756958,296.720917,285.230377,285.063965,282.201111
2014-02-22,271.114136,284.902893,285.453369,296.832550,284.757751,284.809265,297.672638,281.811096,283.101349,283.437622
2014-02-23,272.331207,272.726990,294.454468,295.445984,284.352844,282.930542,299.470764,280.264282,285.637543,284.645630
2014-02-24,276.842072,278.928406,291.215302,294.797760,280.317535,287.956482,294.017853,285.596405,281.980499,283.000153
2014-02-25,277.907776,288.131500,280.151764,280.725159,276.954102,281.276642,278.298584,283.948273,280.958984,281.690796
2014-02-26,276.960083,294.037872,284.254181,285.549103,285.973602,275.572601,286.363403,286.288910,279.578796,279.192078
2014-02-27,276.561798,283.214050,290.747528,286.156708,290.558014,282.600708,287.717499,295.837830,285.675812,280.661407
2014-02-28,275.955597,279.648621,297.929626,288.580872,291.000946,274.947723,285.357483,293.998291,285.440979,281.666504
2014-03-01,278.677002,287.591125,296.583282,291.648560,284.012787,274.039368,289.885223,289.901398,287.284302,283.344116
2014-03-02,280.290527,280.937683,290.713898,288.837250,285.860718,271.890900,284.165863,288.748260,289.181610,282.964905
2014-03-03,280.232269,278.986450,284.661285,289.045837,285.913635,272.809357,288.974579,289.909637,285.767517,292.584290
2014-03-04,283.748596,281.506256,286.878937,292.688446,276.323853,278.275757,295.631744,294.781891,278.936554,295.051361
2014-03-05,285.999969,288.652161,286.405762,296.927490,272.743622,278.087097,295.495789,290.471771,279.942108,286.478180
2014-03-06,284.857086,294.144623,284.675751,291.298065,275.885742,277.967377,293.709045,278.548004,281.584290,280.013000
2014-03-07,281.009491,288.766388,280.914398,287.611786,282.071167,278.285278,292.136108,278.747131,283.920074,285.853424
2014-03-08,284.122711,287.841461,289.675995,293.366791,279.222595,279.552185,291.219025,285.566132,284.870270,292.842468
2014-03-09,280.412048,278.994476,298.203583,296.018311,290.421875,279.472626,289.257050,282.991699,281.789795,292.176025
2014-03-10,281.213959,289.612274,295.977631,294.714996,284.651550,281.619324,289.368713,283.380371,289.625641,284.723083
2014-03-11,275.863922,289.602600,291.768982,285.810730,286.144989,286.497131,289.555206,283.641815,294.038727,287.567444
2014-03-12,278.426636,290.780487,296.389191,277.902344,284.295074,287.397766,291.835388,274.942291,293.813477,287.098480
2014-03-13,286.257690,293.295105,292.122314,281.278137,277.161743,294.338776,284.881927,288.005615,294.844330,284.022095
2014-03-14,292.285492,298.240387,290.626587,280.688568,284.816040,287.141113,288.123199,285.663422,296.728333,274.980194
2014-03-15,288.262604,288.712402,288.550934,285.756775,290.850708,279.706177,296.454926,284.955994,297.376129,273.368835
2014-03-16,288.512756,280.990936,288.536652,284.788788,296.526733,277.112549,293.777679,284.782379,288.430969,276.992371
2014-03-17,289.053101,277.208588,293.745087,285.207611,293.363312,282.606903,284.432465,287.985870,294.599884,286.750427
2014-03-18,287.188995,277.655273,295.888245,282.648132,293.014282,289.337402,289.639709,285.144470,295.993744,291.173431
2014-03-19,288.621613,284.651276,301.706055,289.027740,290.746582,290.910950,287.671722,292.395050,296.042725,296.896118
2014-03-20,291.956177,288.281433,295.942993,294.025848,293.319244,284.248077,285.749756,295.159515,285.266876,294.724792
2014-03-21,292.645844,293.754822,292.645691,289.116730,283.516968,280.543488,284.862640,291.350433,283.206787,287.149200
2014-03-22,297.042023,289.481934,299.792175,293.773712,287.501160,286.038391,289.783783,292.700562,279.951935,278.919312
2014-03-23,290.513519,291.819244,298.927887,294.723236,280.015198,293.828400,296.144592,293.721863,280.409821,285.660248
